country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2003,4.870180177,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2004,4.806284124,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2005,4.737670714,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2006,4.670855352,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2007,4.598841014,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2008,4.524103311,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2009,4.450969859,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2010,4.373834839,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2011,4.299811916,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2012,4.224948952,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2013,4.151827508,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2014,4.077681017,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2015,4.001937363,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2016,3.917929683,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2017,3.832553932,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2018,3.752200491,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2019,3.66902315,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2020,3.587205894,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2021,3.509655636,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Papua New Guinea,PG,PNG,598,Mortality rate age 10-14,2022,3.422354735,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1990,2.188593145,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1991,2.187925768,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1992,2.184573315,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1993,2.1845177,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1994,2.171464901,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1995,2.163216025,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1996,2.155898455,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1997,2.146019556,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1998,2.13209033,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1999,2.120734538,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2000,2.110998839,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2001,2.090910913,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2002,2.075560378,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2003,2.05251626,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2004,2.029241102,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2005,1.997625123,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2006,1.964678409,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2007,1.930698768,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2008,1.89729983,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2009,1.864801309,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2010,1.831063483,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2011,1.795254062,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2012,1.757958194,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2013,1.711300434,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2014,1.672496078,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2015,1.627961713,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2016,1.585850653,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2017,1.536712424,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2018,1.493997179,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2019,1.456980299,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2020,1.420399679,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2021,1.388874705,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2022,1.352430457,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1990,3.292447298,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1991,3.292377548,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1992,3.285001291,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1993,3.280249342,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1994,3.274482278,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1995,3.263501457,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1996,3.251298368,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1997,3.236143152,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1998,3.232108588,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1999,3.209723943,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2000,3.194726706,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2001,3.178767093,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2002,3.155787312,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2003,3.132728438,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2004,3.094141441,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2005,3.056431275,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2006,3.014257158,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2007,2.977036818,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2008,2.929772514,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2009,2.893433857,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2010,2.848936913,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2011,2.800289772,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2012,2.749223476,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2013,2.688801264,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2014,2.635855528,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2015,2.571261794,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2016,2.509043407,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2017,2.435546841,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2018,2.369182657,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2019,2.313188455,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2020,2.257342918,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2021,2.202298205,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2022,2.151361831,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1990,2.751451689,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1991,2.750906812,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1992,2.745374837,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1993,2.742865135,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1994,2.733555772,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1995,2.724022131,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1996,2.714353642,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1997,2.701930613,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1998,2.693206958,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,1999,2.676378731,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2000,2.664117728,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2001,2.646342066,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2002,2.627325663,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2003,2.604476912,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2004,2.573359257,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2005,2.538615845,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2006,2.500930683,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2007,2.465278496,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2008,2.424795337,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2009,2.390335136,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2010,2.351117302,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2011,2.308817706,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2012,2.264558871,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2013,2.210947437,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2014,2.164989027,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2015,2.110240858,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2016,2.05784839,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2017,1.996239357,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2018,1.941397929,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2019,1.894641256,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2020,1.848189586,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2021,1.804654525,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Paraguay,PY,PRY,600,Mortality rate age 10-14,2022,1.760805296,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1990,3.209804591,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1991,3.073597419,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1992,2.944382695,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1993,2.803962332,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1994,2.683791256,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1995,2.560361507,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1996,2.454527465,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1997,2.345906031,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1998,2.254670536,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1999,2.164841064,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2000,2.084885025,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2001,2.005713928,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2002,1.94272319,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2003,1.884384352,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2004,1.823614358,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2005,1.768591918,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2006,1.722696205,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2007,1.675673611,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2008,1.623166216,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2009,1.570491281,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2010,1.520925941,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2011,1.471405149,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2012,1.423618307,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2013,1.375584745,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2014,1.326599101,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2015,1.284182501,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2016,1.239848369,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2017,1.200241797,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2018,1.16421924,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2019,1.130638747,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2020,1.103484503,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2021,1.075795821,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2022,1.049791281,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1990,4.220128387,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1991,4.074445561,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1992,3.929623378,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1993,3.798095504,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1994,3.664842999,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1995,3.535786561,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1996,3.40272775,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1997,3.276810158,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1998,3.145165114,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1999,3.017203427,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2000,2.891748179,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2001,2.778251986,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2002,2.665354145,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2003,2.561775064,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2004,2.471521025,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2005,2.381477395,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2006,2.29510208,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2007,2.213192597,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2008,2.135814136,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2009,2.059548663,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2010,1.985091882,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2011,1.914501568,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2012,1.841983386,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2013,1.768833636,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2014,1.704139356,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2015,1.639714873,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2016,1.586371124,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2017,1.535385591,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2018,1.49215549,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2019,1.448925223,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2020,1.411408493,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2021,1.374692609,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2022,1.338261307,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1990,3.720301832,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1991,3.579420443,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1992,3.442444105,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1993,3.306699781,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1994,3.180127057,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1995,3.053887402,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1996,2.934362976,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1997,2.817140628,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1998,2.705598887,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,1999,2.596570468,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2000,2.493589494,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2001,2.396943282,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2002,2.308467539,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2003,2.226928659,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2004,2.15091984,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2005,2.077882556,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2006,2.011196618,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2007,1.946255671,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2008,1.880954348,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2009,1.816054977,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2010,1.753791934,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2011,1.693687645,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2012,1.633631455,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2013,1.573229795,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2014,1.516626645,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2015,1.463447174,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2016,1.414930965,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2017,1.369974886,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2018,1.330454543,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2019,1.292082662,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2020,1.259779117,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2021,1.227603714,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Peru,PE,PER,604,Mortality rate age 10-14,2022,1.19637283,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1990,3.267971281,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1991,3.511013315,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1992,2.99598692,Female,"Deaths per 1,000 children aged 10",Normal value,Total
